iter	Passed	Remaining
178	452	2076
179	454	2068
180	455	2061
181	457	2055
182	458	2047
183	459	2039
184	461	2032
185	463	2026
186	464	2020
187	466	2014
188	467	2007
189	469	2001
190	471	1995
191	472	1988
192	473	1981
193	475	1974
194	476	1968
195	478	1962
196	480	1956
197	481	1949
198	482	1943
199	484	1937
200	485	1931
201	487	1926
202	489	1919
203	490	1914
204	491	1907
205	493	1902
206	495	1896
207	496	1889
208	497	1884
209	499	1877
210	500	1872
211	502	1866
212	504	1862
213	505	1856
214	507	1852
215	509	1848
216	511	1844
217	513	1840
218	515	1837
219	517	1833
220	518	1829
221	520	1824
222	522	1819
223	523	1814
224	525	1809
225	526	1803
226	528	1798
227	529	1793
228	531	1788
229	532	1783
230	534	1779
231	536	1775
232	537	1769
233	539	1764
234	540	1759
235	542	1754
236	543	1750
237	545	1745
238	546	1741
239	548	1736
240	549	1732
241	551	1727
242	553	1722
243	554	1718
244	556	1714
245	558	1710
246	559	1705
247	560	1700
248	562	1696
249	564	1693
250	566	1689
251	567	1684
252	569	1680
253	570	1676
254	572	1673
255	574	1668
256	575	1664
257	577	1660
258	579	1656
259	580	1652
260	581	1647
261	583	1643
262	585	1640
263	587	1636
264	588	1632
265	590	1628
266	591	1624
267	593	1620
268	594	1615
269	596	1611
270	597	1608
271	599	1604
272	600	1599
273	602	1595
274	603	1591
275	604	1586
276	606	1583
277	608	1579
278	609	1574
279	610	1571
280	612	1566
281	613	1562
282	615	1559
283	616	1554
284	618	1550
285	619	1546
286	621	1543
287	622	1539
288	624	1535
289	625	1531
290	627	1528
291	628	1524
292	630	1520
293	631	1516
294	633	1513
295	634	1510
296	636	1506
297	637	1502
298	639	1498
299	640	1495
300	642	1491
301	643	1487
302	644	1483
303	646	1480
304	648	1477
305	650	1475
306	652	1472
307	653	1469
308	655	1466
309	657	1462
310	658	1458
311	660	1455
312	661	1452
313	663	1448
314	664	1445
315	665	1441
316	667	1438
317	669	1435
318	670	1432
319	672	1428
320	673	1425
321	675	1422
322	676	1418
323	678	1415
324	680	1412
325	681	1409
326	683	1406
327	684	1403
328	686	1400
329	688	1397
330	690	1394
331	691	1391
332	692	1388
333	694	1384
334	696	1381
335	697	1378
336	698	1374
337	700	1371
338	701	1368
339	703	1365
340	704	1361
341	706	1358
342	707	1355
343	709	1352
344	710	1348
345	712	1345
346	713	1343
347	715	1340
348	717	1337
349	718	1334
350	720	1331
351	721	1327
352	722	1324
353	724	1321
354	725	1318
355	726	1314
356	728	1311
357	729	1308
358	731	1305
359	732	1302
360	733	1298
361	735	1295
362	736	1292
363	737	1289
364	739	1285
365	740	1282
366	741	1279
367	743	1276
368	744	1273
369	745	1269
370	747	1266
371	748	1263
372	749	1260
373	751	1257
374	752	1254
375	754	1251
376	755	1248
377	756	1245
378	758	1242
379	759	1239
380	760	1235
381	761	1232
382	763	1229
383	764	1226
384	766	1224
385	767	1220
386	768	1217
387	770	1214
388	771	1212
389	773	1209
390	775	1207
391	776	1204
392	778	1201
393	779	1199
394	781	1197
395	783	1194
396	785	1192
397	787	1190
398	789	1189
399	791	1187
400	793	1184
401	794	1182
402	795	1179
403	797	1176
404	798	1173
405	800	1171
406	802	1168
407	803	1166
408	805	1163
409	806	1160
410	808	1157
411	809	1155
412	810	1152
413	811	1149
414	813	1146
415	814	1143
416	816	1141
417	817	1138
418	819	1136
419	820	1133
420	822	1130
421	823	1128
422	825	1125
423	826	1122
424	827	1120
425	829	1117
426	831	1115
427	832	1112
428	834	1110
429	835	1107
430	837	1105
431	838	1102
432	840	1100
433	842	1098
434	843	1095
435	845	1093
436	846	1090
437	848	1088
438	849	1085
439	851	1083
440	852	1080
441	853	1078
442	855	1075
443	856	1072
444	858	1070
445	859	1067
446	860	1064
447	862	1062
448	863	1059
449	864	1057
450	866	1054
451	867	1051
452	868	1049
453	870	1046
454	871	1044
455	873	1041
456	874	1039
457	875	1036
458	877	1033
459	878	1031
460	880	1029
461	881	1026
462	882	1024
463	884	1021
464	885	1019
465	887	1016
466	888	1013
467	889	1011
468	891	1008
469	892	1006
470	894	1004
471	895	1001
472	896	999
473	898	996
474	899	994
475	900	991
476	902	989
477	903	986
478	904	984
479	906	981
480	907	979
481	909	976
482	910	974
483	911	971
484	912	969
485	914	967
486	915	964
487	917	962
488	918	959
489	919	957
490	921	954
491	922	952
492	923	950
493	925	947
494	926	945
495	927	942
496	929	940
497	930	938
498	932	935
499	933	933
500	934	931
501	936	928
502	937	926
503	938	924
504	940	921
505	941	919
506	943	916
507	944	914
508	945	912
509	947	909
510	948	907
511	949	905
512	951	902
513	952	900
514	953	898
515	955	895
516	956	893
517	958	891
518	959	889
519	960	887
520	962	884
521	963	882
522	965	880
523	966	877
524	967	875
525	968	873
526	970	871
527	972	868
528	973	866
529	974	864
530	976	862
531	977	860
532	979	857
533	980	855
534	981	853
535	983	851
536	984	849
537	986	847
538	988	845
539	990	843
540	992	841
541	993	839
542	995	837
543	996	835
544	998	833
545	999	831
546	1001	829
547	1002	826
548	1003	824
549	1005	822
550	1010	823
551	1011	820
552	1012	818
553	1014	816
554	1015	814
555	1016	812
556	1018	809
557	1019	807
558	1020	805
559	1022	803
560	1024	801
561	1025	799
562	1027	797
563	1028	795
564	1030	793
565	1031	791
566	1033	788
567	1034	786
568	1035	784
569	1037	782
570	1038	780
571	1039	777
572	1041	775
573	1042	773
574	1044	771
575	1045	769
576	1046	767
577	1047	765
578	1049	763
579	1050	760
580	1052	758
581	1053	756
582	1054	754
583	1056	752
584	1057	750
585	1058	748
586	1060	746
587	1061	743
588	1063	742
589	1064	739
590	1066	737
591	1067	735
592	1068	733
593	1069	731
594	1071	729
595	1072	727
596	1074	724
597	1075	722
598	1076	720
599	1077	718
600	1079	716
601	1080	714
602	1081	712
603	1083	710
604	1084	707
605	1085	705
606	1087	703
607	1088	701
608	1089	699
609	1090	697
610	1092	695
611	1093	693
612	1095	691
613	1096	689
614	1097	687
615	1099	685
616	1100	683
617	1102	681
618	1103	679
619	1104	677
620	1105	674
621	1107	672
622	1108	670
623	1109	668
624	1111	666
625	1112	664
626	1113	662
627	1115	660
628	1116	658
629	1117	656
630	1119	654
631	1120	652
632	1121	650
633	1123	648
634	1124	646
635	1125	644
636	1127	642
637	1128	640
638	1130	638
639	1131	636
640	1132	634
641	1134	632
642	1135	630
643	1136	628
644	1138	626
645	1139	624
646	1140	622
647	1142	620
648	1143	618
649	1145	616
650	1146	614
651	1147	612
652	1149	610
653	1150	608
654	1152	606
655	1153	605
656	1155	603
657	1156	601
658	1158	599
659	1159	597
660	1161	595
661	1162	593
662	1164	592
663	1166	590
664	1167	588
665	1169	586
666	1170	584
667	1172	582
668	1174	580
669	1175	578
670	1176	577
671	1178	575
672	1179	573
673	1181	571
674	1182	569
675	1184	567
676	1185	565
677	1187	563
678	1188	561
679	1190	560
680	1191	558
681	1192	556
682	1194	554
683	1195	552
684	1196	550
685	1198	548
686	1199	546
687	1200	544
688	1202	542
689	1203	540
690	1204	538
691	1206	536
692	1207	534
693	1208	533
694	1210	531
695	1211	529
696	1212	527
697	1214	525
698	1215	523
699	1216	521
700	1218	519
701	1219	517
702	1220	515
703	1222	513
704	1223	511
705	1224	509
706	1225	508
707	1227	506
708	1228	504
709	1229	502
710	1231	500
711	1232	498
712	1233	496
713	1235	494
714	1236	492
715	1237	490
716	1239	489
717	1240	487
718	1241	485
719	1243	483
720	1244	481
721	1245	479
722	1247	477
723	1248	475
724	1249	474
725	1251	472
726	1252	470
727	1254	468
728	1255	466
729	1256	464
730	1258	463
731	1259	461
732	1260	459
733	1262	457
734	1263	455
735	1264	453
736	1266	451
737	1267	449
738	1268	448
739	1270	446
740	1271	444
741	1272	442
742	1274	440
743	1275	438
744	1276	436
745	1277	435
746	1279	433
747	1280	431
748	1282	429
749	1283	427
750	1284	425
751	1285	424
752	1287	422
753	1289	420
754	1290	418
755	1292	417
756	1293	415
757	1294	413
758	1296	411
759	1297	409
760	1299	408
761	1300	406
762	1302	404
763	1303	402
764	1305	400
765	1306	399
766	1308	397
767	1309	395
768	1311	393
769	1312	392
770	1313	390
771	1315	388
772	1316	386
773	1318	384
774	1319	383
775	1321	381
776	1322	379
777	1323	377
778	1325	375
779	1326	374
780	1328	372
781	1329	370
782	1330	368
783	1332	367
784	1333	365
785	1335	363
786	1336	361
787	1337	359
788	1339	358
789	1340	356
790	1341	354
791	1343	352
792	1344	351
793	1346	349
794	1347	347
795	1348	345
796	1350	343
797	1351	342
798	1352	340
799	1354	338
800	1355	336
801	1357	335
802	1358	333
803	1360	331
804	1361	329
805	1362	328
806	1364	326
807	1365	324
808	1366	322
809	1368	320
810	1369	319
811	1370	317
812	1372	315
813	1373	313
814	1374	312
815	1376	310
816	1377	308
817	1378	306
818	1380	305
819	1381	303
820	1383	301
821	1384	299
822	1385	298
823	1387	296
824	1388	294
825	1390	292
826	1391	291
827	1392	289
828	1394	287
829	1395	285
830	1396	284
831	1398	282
832	1399	280
833	1401	278
834	1402	277
835	1403	275
836	1405	273
837	1406	271
838	1408	270
839	1409	268
840	1410	266
841	1412	265
842	1414	263
843	1415	261
844	1416	259
845	1418	258
846	1419	256
847	1421	254
848	1422	253
849	1424	251
850	1425	249
851	1427	247
852	1428	246
853	1430	244
854	1431	242
855	1433	241
856	1434	239
857	1436	237
858	1437	236
859	1439	234
860	1440	232
861	1442	230
862	1443	229
863	1444	227
864	1446	225
865	1447	223
866	1448	222
867	1450	220
868	1451	218
869	1452	217
870	1454	215
871	1455	213
872	1457	211
873	1458	210
874	1460	208
875	1461	206
876	1463	205
877	1464	203
878	1466	201
879	1467	200
880	1469	198
881	1470	196
882	1471	195
883	1473	193
884	1474	191
885	1476	189
886	1477	188
887	1479	186
888	1480	184
889	1482	183
890	1483	181
891	1484	179
892	1486	178
893	1487	176
894	1489	174
895	1490	172
896	1491	171
897	1493	169
898	1494	167
899	1496	166
900	1497	164
901	1499	162
902	1500	161
903	1501	159
904	1503	157
905	1504	156
906	1506	154
907	1508	152
908	1510	151
909	1512	149
910	1513	147
911	1515	146
912	1516	144
913	1517	142
914	1518	141
915	1520	139
916	1521	137
917	1522	136
918	1524	134
919	1525	132
920	1527	131
921	1528	129
922	1529	127
923	1531	125
924	1532	124
925	1533	122
926	1535	120
927	1536	119
928	1537	117
929	1539	115
930	1540	114
931	1541	112
932	1542	110
933	1544	109
934	1545	107
935	1546	105
936	1548	104
937	1549	102
938	1550	100
939	1552	99
940	1553	97
941	1554	95
942	1556	94
943	1557	92
944	1558	90
945	1559	89
946	1561	87
947	1562	85
948	1563	84
949	1565	82
950	1566	80
951	1567	79
952	1569	77
953	1570	75
954	1571	74
955	1573	72
956	1574	70
957	1576	69
958	1577	67
959	1579	65
960	1580	64
961	1581	62
962	1583	60
963	1584	59
964	1585	57
965	1587	55
966	1588	54
967	1589	52
968	1591	50
969	1592	49
970	1593	47
971	1594	45
972	1596	44
973	1597	42
974	1598	40
975	1600	39
976	1601	37
977	1602	36
978	1604	34
979	1605	32
980	1606	31
981	1608	29
982	1609	27
983	1610	26
984	1612	24
985	1613	22
986	1614	21
987	1616	19
988	1617	17
989	1619	16
990	1620	14
991	1621	13
992	1623	11
993	1624	9
994	1625	8
995	1627	6
996	1628	4
997	1629	3
998	1631	1
999	1632	0
